Control #,Rec #,Lang,Source Audio ISBN-13,Course,Unit Num,QZ #,Speaker,Cue,Transliteration,#of words,Q or S,Course Name (Source),Snippet Name,Skills
144,144,JP,9781442310599,Japanese 2,6,05R,M,お店はあいていますか。,omise wa aite imasu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0144.mp3,"9,14"
145,145,JP,9781442310599,Japanese 2,6,06Q,N,Of course a taxi is fast.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0145.mp3,"9,18"
146,146,JP,9781442310599,Japanese 2,6,06R,M,勿論タクシーは速いです。,mochiron takushii wa hayai desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0146.mp3,"9,18"
147,147,JP,9781442310599,Japanese 2,6,07Q,N,That white car over there is Ms. Johnson's car.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0147.mp3,"4,18"
148,148,JP,9781442310599,Japanese 2,6,07R,F,あの白い車はジョンソンさんの車です。,ano shiroi kuruma wa johnson san no kuruma desu.,9,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0148.mp3,"4,18"
149,149,JP,9781442310599,Japanese 2,6,08Q,N,The bus stop is over there.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0149.mp3,"4,18"
150,150,JP,9781442310599,Japanese 2,6,08R,F,バス停はあそこです。,basu tei wa asoko desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0150.mp3,"4,18"
151,151,JP,9781442310599,Japanese 2,6,09Q,N,I'm going to buy a red T-shirt.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0151.mp3,"1,14"
152,152,JP,9781442310599,Japanese 2,6,09R,F,赤いティシャツを買います。,akai tee shatsu o kaimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0152.mp3,"1,14"
153,153,JP,9781442310599,Japanese 2,6,10Q,N,I don't have time after that.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0153.mp3,"9,17"
154,154,JP,9781442310599,Japanese 2,6,10R,F,そのあと時間がありません。,sono ato jikan ga arimasen.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0154.mp3,"9,17"
155,155,JP,9781442310599,Japanese 2,6,11Q,N,"As for before that, he lived in America.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0155.mp3,"9,17"
156,156,JP,9781442310599,Japanese 2,6,11R,F,その前はアメリカに住んでいました。,sono mae wa america ni sunde imashita.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0156.mp3,"9,17"
157,157,JP,9781442310599,Japanese 2,6,12Q,N,Jane is Canadian.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0157.mp3,"7,9"
158,158,JP,9781442310599,Japanese 2,6,12R,M,ジェーンさんはカナダ人です。,jane san wa kanadajin desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0158.mp3,"7,9"
159,159,JP,9781442310599,Japanese 2,6,13Q,N,"For a long time, he had the Japanese car.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0159.mp3,"17,18"
160,160,JP,9781442310599,Japanese 2,6,13R,F,長い間日本の車を持っていました。,nagai aida nihon no kuruma o motte imashita.,8,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0160.mp3,"17,18"
161,161,JP,9781442310599,Japanese 2,7,01Q,N,From whom?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0161.mp3,"7,9,16"
162,162,JP,9781442310599,Japanese 2,7,01R,M,だれから？,dare kara?,2,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0162.mp3,"7,9,16"
163,163,JP,9781442310599,Japanese 2,7,02Q,N,He's arriving at ten to five.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0163.mp3,"12,18"
164,164,JP,9781442310599,Japanese 2,7,02R,M,五時十分前に着きます。,go ji juppun mae ni tsukimasu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0164.mp3,"12,18"
165,165,JP,9781442310599,Japanese 2,7,03Q,N,How are you going to Shinjuku?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0165.mp3,"9,18"
166,166,JP,9781442310599,Japanese 2,7,03R,F,何で新宿へ行きますか。,nan de shinjuku e ikimasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0166.mp3,"9,18"
167,167,JP,9781442310599,Japanese 2,7,04Q,N,I have to work.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0167.mp3,"9,20"
168,168,JP,9781442310599,Japanese 2,7,04R,F,仕事があります。,shigoto ga arimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0168.mp3,"9,20"
169,169,JP,9781442310599,Japanese 2,7,05Q,N,I'll have a meal.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0169.mp3,6
170,170,JP,9781442310599,Japanese 2,7,05R,F,食事をします。,shokuji o shimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0170.mp3,6
171,171,JP,9781442310599,Japanese 2,7,06Q,N,Here's a letter.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0171.mp3,"3,7"
172,172,JP,9781442310599,Japanese 2,7,06R,F,手紙です。,tegami desu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0172.mp3,"3,7"
173,173,JP,9781442310599,Japanese 2,7,07Q,N,The letter is from whom?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0173.mp3,"3,9"
174,174,JP,9781442310599,Japanese 2,7,07R,M,手紙は誰からですか。,tegami wa dare kara desu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0174.mp3,"3,9"
175,175,JP,9781442310599,Japanese 2,7,08Q,N,Are you staying home?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0175.mp3,"1,18"
176,176,JP,9781442310599,Japanese 2,7,08R,F,家にいますか。,uchi ni imasu ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0176.mp3,"1,18"
177,177,JP,9781442310599,Japanese 2,7,09Q,N,Won't you have a meal with us?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0177.mp3,"6,13"
178,178,JP,9781442310599,Japanese 2,7,09R,M,私たちと食事をしませんか。,watashitachi to shokuji o shimasen ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0178.mp3,"6,13"
179,179,JP,9781442310599,Japanese 2,7,10Q,N,When do you arrive?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0179.mp3,"9,18"
180,180,JP,9781442310599,Japanese 2,7,10R,F,いつ着きますか。,itsu tsukimasu ka.,3,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0180.mp3,"9,18"
181,181,JP,9781442310599,Japanese 2,8,01Q,N,"For you also, Mr. Yamada.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0181.mp3,7
182,182,JP,9781442310599,Japanese 2,8,01R,F,山田さんにも。,yamada san ni mo.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0182.mp3,7
183,183,JP,9781442310599,Japanese 2,8,02Q,N,Let’s go for a drink.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0183.mp3,"6,7"
184,184,JP,9781442310599,Japanese 2,8,02R,M,飲みに行きましょう。,nomi ni ikimashoo.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0184.mp3,"6,7"
185,185,JP,9781442310599,Japanese 2,8,03Q,N,If it is all right with you.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0185.mp3,"7,13"
186,186,JP,9781442310599,Japanese 2,8,03R,M,もしよければ。,moshi yokereba.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0186.mp3,"7,13"
187,187,JP,9781442310599,Japanese 2,8,04Q,N,Let’s have a meal.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0187.mp3,"6,7"
188,188,JP,9781442310599,Japanese 2,8,04R,M,食事をしましょう。,shokuji o shimashoo.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0188.mp3,"6,7"
189,189,JP,9781442310599,Japanese 2,8,05Q,N,Let's eat later.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0189.mp3,"6,17"
190,190,JP,9781442310599,Japanese 2,8,05R,M,あとで食べましょう。,atode tabemashoo.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0190.mp3,"6,17"
191,191,JP,9781442310599,Japanese 2,8,06Q,N,I don't want to go.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0191.mp3,"7,16"
192,192,JP,9781442310599,Japanese 2,8,06R,M,行きたくありません。,ikitaku arimasen.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0192.mp3,"7,16"
193,193,JP,9781442310599,Japanese 2,8,07Q,N,I would also like to go to Shinjuku.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0193.mp3,"1,18"
194,194,JP,9781442310599,Japanese 2,8,07R,M,私も新宿へ行きたいんですが。,watashi mo shinjuku e ikitai n desu ga.,8,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0194.mp3,"1,18"
195,195,JP,9781442310599,Japanese 2,8,08Q,N,About one o'clock.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0195.mp3,"12,17"
196,196,JP,9781442310599,Japanese 2,8,08R,M,一時ごろ。,ichi ji goro.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0196.mp3,"12,17"
197,197,JP,9781442310599,Japanese 2,8,09Q,N,He is staying until Monday or Tuesday.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0197.mp3,"9,17,18"
198,198,JP,9781442310599,Japanese 2,8,09R,M,月曜日か火曜日までいます。,getsu yoobi ka ka yoobi made imasu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0198.mp3,"9,17,18"
199,199,JP,9781442310599,Japanese 2,8,10Q,N,Does Mr. Snyder like traveling?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0199.mp3,"9,18"
200,200,JP,9781442310599,Japanese 2,8,10R,F,スナイダーさんは旅行が好きですか。,snider san wa ryokoo ga suki desu ka.,8,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0200.mp3,"9,18"
201,201,JP,9781442310599,Japanese 2,8,11Q,N,Won't you go to a movie?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0201.mp3,"1,7"
202,202,JP,9781442310599,Japanese 2,8,11R,F,映画に行きませんか。,eiga ni ikimasen ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0202.mp3,"1,7"
203,203,JP,9781442310599,Japanese 2,8,12Q,N,"As for by bus, I don't want to go.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0203.mp3,18
204,204,JP,9781442310599,Japanese 2,8,12R,F,バスでは行きたくありません。,basu de wa ikitaku arimasen.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0204.mp3,18
205,205,JP,9781442310599,Japanese 2,8,13Q,N,I also like traveling.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0205.mp3,"1,18"
206,206,JP,9781442310599,Japanese 2,8,13R,F,私も旅行が好きです。,watashi mo ryokoo ga suki desu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0206.mp3,"1,18"
207,207,JP,9781442310599,Japanese 2,9,01Q,N,I don't travel much.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0207.mp3,"1,18"
208,208,JP,9781442310599,Japanese 2,9,01R,F,あまり旅行しません。,amari ryokoo shimasen.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0208.mp3,"1,18"
209,209,JP,9781442310599,Japanese 2,9,02Q,N,There is a good concert on Saturday.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0209.mp3,"1,17"
210,210,JP,9781442310599,Japanese 2,9,02R,M,土曜日にいいコンサートがあります。,do yoobi ni ii konsaato ga arimasu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0210.mp3,"1,17"
211,211,JP,9781442310599,Japanese 2,9,03Q,N,I'll go to a concert.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0211.mp3,"1,9"
212,212,JP,9781442310599,Japanese 2,9,03R,M,コンサートに行きます。,konsaato ni ikimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0212.mp3,"1,9"
213,213,JP,9781442310599,Japanese 2,9,04Q,N,Do you like the work?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0213.mp3,"9,20"
214,214,JP,9781442310599,Japanese 2,9,04R,F,仕事が好きですか。,shigoto ga suki desu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0214.mp3,"9,20"
215,215,JP,9781442310599,Japanese 2,9,05Q,N,What time does it begin?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0215.mp3,"1,7,17"
216,216,JP,9781442310599,Japanese 2,9,05R,F,何時に始まりますか。,nan ji ni hajimarimasu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0216.mp3,"1,7,17"
217,217,JP,9781442310599,Japanese 2,9,06Q,N,I often travel.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0217.mp3,"9,18"
218,218,JP,9781442310599,Japanese 2,9,06R,M,よく旅行します。,yoku ryokoo shimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0218.mp3,"9,18"
219,219,JP,9781442310599,Japanese 2,9,07Q,N,Do you often make a business trip?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0219.mp3,"9,18,20"
220,220,JP,9781442310599,Japanese 2,9,07R,M,よく出張しますか。,yoku shucchoo shimasu ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0220.mp3,"9,18,20"
221,221,JP,9781442310599,Japanese 2,9,08Q,N,Let's drink.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0221.mp3,"6,7"
222,222,JP,9781442310599,Japanese 2,9,08R,M,飲みましょう。,nomimashoo.,1,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0222.mp3,"6,7"
223,223,JP,9781442310599,Japanese 2,9,09Q,N,How about a meal?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0223.mp3,"6,7"
224,224,JP,9781442310599,Japanese 2,9,09R,M,食事はどうですか。,shokuji wa doo desu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0224.mp3,"6,7"
225,225,JP,9781442310599,Japanese 2,9,10Q,N,It begins at eight P.M.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0225.mp3,"9,12,17"
226,226,JP,9781442310599,Japanese 2,9,10R,F,午後八時に始まります。,gogo hachi ji ni hajimarimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0226.mp3,"9,12,17"
227,227,JP,9781442310599,Japanese 2,9,11Q,N,"Before the movie, let's eat.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0227.mp3,"1,6"
228,228,JP,9781442310599,Japanese 2,9,11R,F,映画の前、食べましょう。,"eiga no mae, tabemashoo.",4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0228.mp3,"1,6"
229,229,JP,9781442310599,Japanese 2,9,12Q,N,Let's go for a drink after the movie.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0229.mp3,6
230,230,JP,9781442310599,Japanese 2,9,12R,M,映画のあと飲みに行きましょう。,eiga no ato nomi ni ikimashoo.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0230.mp3,6
231,231,JP,9781442310599,Japanese 2,10,01Q,N,I always drink it black.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0231.mp3,"6,9"
232,232,JP,9781442310599,Japanese 2,10,01R,F,いつもブラックで飲みます。,itsumo burakku de nomimasu.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0232.mp3,"6,9"
233,233,JP,9781442310599,Japanese 2,10,02Q,N,How long are you going to stay in Tokyo? (polite),,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0233.mp3,"9,18"
234,234,JP,9781442310599,Japanese 2,10,02R,F,どのぐらい東京にいらっしゃいますか。,donogurai tokyo ni irasshaimasu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0234.mp3,"9,18"
235,235,JP,9781442310599,Japanese 2,10,03Q,N,I don't need sugar.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0235.mp3,"6,9"
236,236,JP,9781442310599,Japanese 2,10,03R,M,お砂糖は要りません。,osatoo wa irimasen.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0236.mp3,"6,9"
237,237,JP,9781442310599,Japanese 2,10,04Q,N,I don't need milk either.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0237.mp3,"6,9"
238,238,JP,9781442310599,Japanese 2,10,04R,M,ミルクも要りません。,miruku mo irimasen.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0238.mp3,"6,9"
239,239,JP,9781442310599,Japanese 2,10,05Q,N,"In Taiwan, he has been working for three years.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0239.mp3,"9,12,20"
240,240,JP,9781442310599,Japanese 2,10,05R,F,台湾で三年働いています。,taiwan de san nen hataraite imasu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0240.mp3,"9,12,20"
241,241,JP,9781442310599,Japanese 2,10,06Q,N,Where do you live? (polite),,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0241.mp3,"9,13"
242,242,JP,9781442310599,Japanese 2,10,06R,M,どこに住んでいらっしゃいますか。,doko ni sunde irasshaimasu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0242.mp3,"9,13"
243,243,JP,9781442310599,Japanese 2,10,07Q,N,"After this, I'm going on a business trip to Osaka.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0243.mp3,"18,20"
244,244,JP,9781442310599,Japanese 2,10,07R,M,このあと大阪へ出張します。,kono ato osaka e shucchoo shimasu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0244.mp3,"18,20"
245,245,JP,9781442310599,Japanese 2,10,08Q,N,Do you drink it black?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0245.mp3,"6,9"
246,246,JP,9781442310599,Japanese 2,10,08R,M,ブラックで飲みますか。,burakku de nomimasu ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0246.mp3,"6,9"
247,247,JP,9781442310599,Japanese 2,11,01Q,N,"Tomorrow morning, I'm leaving early.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0247.mp3,"9,17,18"
248,248,JP,9781442310599,Japanese 2,11,01R,M,明日の朝、早く出ます。,"ashita no asa, hayaku demasu.",5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0248.mp3,"9,17,18"
249,249,JP,9781442310599,Japanese 2,11,02Q,N,"Your husband is working in Taiwan, right? (polite)",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0249.mp3,"5,20"
250,250,JP,9781442310599,Japanese 2,11,02R,M,御主人は台湾で働いていらっしゃいますね。,goshujin wa taiwan de hataraite irasshaimasu ne?,7,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0250.mp3,"5,20"
251,251,JP,9781442310599,Japanese 2,11,03Q,N,"In August, I'm going to Taiwan.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0251.mp3,"17,18"
252,252,JP,9781442310599,Japanese 2,11,03R,M,八月に台湾へ行きます。,hachi gatsu ni taiwan e ikimasu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0252.mp3,"17,18"
253,253,JP,9781442310599,Japanese 2,11,04Q,N,I'm free.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0253.mp3,"1,7,9"
254,254,JP,9781442310599,Japanese 2,11,04R,M,暇です。,hima desu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0254.mp3,"1,7,9"
255,255,JP,9781442310599,Japanese 2,11,05Q,N,Are you free tonight?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0255.mp3,"1,9"
256,256,JP,9781442310599,Japanese 2,11,05R,F,今晩お暇ですか。,konban ohima desu ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0256.mp3,"1,9"
257,257,JP,9781442310599,Japanese 2,11,06Q,N,I don't make business trips either.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0257.mp3,"1,18,20"
258,258,JP,9781442310599,Japanese 2,11,06R,F,出張もしません。,shucchoo mo shimasen.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0258.mp3,"1,18,20"
259,259,JP,9781442310599,Japanese 2,11,07Q,N,When are you going to Osaka? (polite),,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0259.mp3,"1,9,17,18"
260,260,JP,9781442310599,Japanese 2,11,07R,F,いつ大阪へいらっしゃいますか。,itsu osaka e irasshaimasu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0260.mp3,"1,9,17,18"
261,261,JP,9781442310599,Japanese 2,11,08Q,N,I'm leaving tomorrow.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0261.mp3,"9,17,18"
262,262,JP,9781442310599,Japanese 2,11,08R,M,明日出ます。,ashita demasu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0262.mp3,"9,17,18"
263,263,JP,9781442310599,Japanese 2,11,09Q,N,I'm leaving early Thursday morning.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0263.mp3,"9,17,18"
264,264,JP,9781442310599,Japanese 2,11,09R,M,木曜日の朝早く出ます。,moku yoobi no asa hayaku demasu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0264.mp3,"9,17,18"
265,265,JP,9781442310599,Japanese 2,11,10Q,N,Do you need sugar?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0265.mp3,"6,9"
266,266,JP,9781442310599,Japanese 2,11,10R,M,お砂糖は要りますか。,osatoo wa irimasu ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0266.mp3,"6,9"
267,267,JP,9781442310599,Japanese 2,11,11Q,N,Is there any sugar?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0267.mp3,"6,9"
268,268,JP,9781442310599,Japanese 2,11,11R,F,お砂糖はありますか。,osatoo wa arimasu ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0268.mp3,"6,9"
269,269,JP,9781442310599,Japanese 2,11,12Q,N,When are you going to take a vacation?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0269.mp3,"9,18"
270,270,JP,9781442310599,Japanese 2,11,12R,M,いつ休みをとりますか。,itsu yasumi o torimasu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0270.mp3,"9,18"
271,271,JP,9781442310599,Japanese 2,12,01Q,N,It is hot.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0271.mp3,"7,16,19"
272,272,JP,9781442310599,Japanese 2,12,01R,M,暑いです。,atsui desu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0272.mp3,"7,16,19"
273,273,JP,9781442310599,Japanese 2,12,02Q,N,This person is Mr. Suzuki.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0273.mp3,"9,10"
274,274,JP,9781442310599,Japanese 2,12,02R,M,こちらは鈴木さんです。,kochira wa suzuki san desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0274.mp3,"9,10"
275,275,JP,9781442310599,Japanese 2,12,03Q,N,Is the tea still hot?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0275.mp3,"6,9"
276,276,JP,9781442310599,Japanese 2,12,03R,M,お茶はまだ熱いですか。,ocha wa mada atsui desu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0276.mp3,"6,9"
277,277,JP,9781442310599,Japanese 2,12,04Q,N,Is the tea still cold?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0277.mp3,"6,9"
278,278,JP,9781442310599,Japanese 2,12,04R,F,お茶はまだ冷たいですか。,ocha wa mada tsumetai desu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0278.mp3,"6,9"
279,279,JP,9781442310599,Japanese 2,12,05Q,N,This week I'm leaving.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0279.mp3,"1,17,18"
280,280,JP,9781442310599,Japanese 2,12,05R,M,今週出ます。,konshuu demasu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0280.mp3,"1,17,18"
281,281,JP,9781442310599,Japanese 2,12,06Q,N,This week or next week.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0281.mp3,"9,17"
282,282,JP,9781442310599,Japanese 2,12,06R,F,今週か来週。,konshuu ka raishuu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0282.mp3,"9,17"
283,283,JP,9781442310599,Japanese 2,12,07Q,N,He is in.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0283.mp3,"7,9,20"
